shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
240224,37.947040,-122.523833,230005
240224,37.947583,-122.525211,230006
240224,37.947621,-122.525316,230007
240224,37.947694,-122.525503,230008
240224,37.947694,-122.525503,240001
240224,37.947927,-122.526097,240002
240224,37.948410,-122.527347,240003
240224,37.948595,-122.527829,240004
240224,37.948742,-122.528201,240005
240224,37.948783,-122.528303,240006
240224,37.948859,-122.528488,240007
240224,37.948859,-122.528488,250001
240224,37.948900,-122.528588,250002
240224,37.949117,-122.529198,250003
240224,37.949194,-122.529438,250004
240224,37.949239,-122.529586,250005
240224,37.949265,-122.529694,250006
240224,37.949284,-122.529775,250007
240224,37.949313,-122.529923,250008
240224,37.949331,-122.530021,250009
240224,37.949357,-122.530190,250010
240224,37.949411,-122.530529,250011
240224,37.949466,-122.530857,250012
240224,37.949487,-122.530947,250013
240224,37.949516,-122.531065,250014
240224,37.949565,-122.531224,250015
240224,37.949596,-122.531316,250016
240224,37.949636,-122.531425,250017
240224,37.949706,-122.531589,250018
240224,37.949852,-122.531942,250019
240224,37.950118,-122.532557,250020
240224,37.950427,-122.533292,250021
240224,37.950545,-122.533588,250022
240224,37.950589,-122.533699,250023
240224,37.950661,-122.533886,250024
240224,37.950661,-122.533886,260001
240224,37.950679,-122.533930,260002
240224,37.950802,-122.534232,260003
240224,37.951028,-122.534797,260004
240224,37.951126,-122.535036,260005
240224,37.951195,-122.535208,260006
240224,37.951253,-122.535337,260007
240224,37.951323,-122.535482,260008
240224,37.951386,-122.535605,260009
240224,37.951437,-122.535696,260010
240224,37.951501,-122.535804,260011
240224,37.951555,-122.535899,260012
240224,37.951600,-122.535973,260013
240224,37.951776,-122.536229,260014
240224,37.951848,-122.536336,260015
240224,37.952069,-122.536643,260016
240224,37.952580,-122.537371,260017
240224,37.952663,-122.537516,260018
240224,37.952735,-122.537651,260019
240224,37.952772,-122.537723,260020
240224,37.952797,-122.537777,260021
240224,37.952853,-122.537909,260022
240224,37.952883,-122.537976,260023
240224,37.952898,-122.538022,260024
240224,37.952926,-122.538117,260025
240224,37.952956,-122.538211,260026
240224,37.953024,-122.538430,260027
240224,37.953148,-122.538926,260028
240224,37.953148,-122.538926,270001
240224,37.953248,-122.539323,270002
240224,37.953376,-122.539880,270003
240224,37.953436,-122.540175,270004
240224,37.953459,-122.540289,270005
240224,37.953538,-122.540664,270006
240224,37.953577,-122.540866,270007
240224,37.953577,-122.540866,280001
240224,37.953599,-122.540975,280002
240224,37.953665,-122.541290,280003
240224,37.953732,-122.541629,280004
240224,37.953753,-122.541747,280005
240224,37.953786,-122.541948,280006
240224,37.953797,-122.542040,280007
240224,37.953809,-122.542177,280008
240224,37.953821,-122.542340,280009
240224,37.953826,-122.542446,280010
240224,37.953831,-122.542578,280011
240224,37.953832,-122.542698,280012
240224,37.953824,-122.542865,280013
240224,37.953813,-122.543029,280014
240224,37.953809,-122.543073,280015
240224,37.953809,-122.543073,290001
240224,37.953802,-122.543156,290002
240224,37.953773,-122.543389,290003
240224,37.953739,-122.543580,290004
240224,37.953706,-122.543739,290005
240224,37.953678,-122.543898,290006
240224,37.953655,-122.544057,290007
240224,37.953644,-122.544216,290008
240224,37.953647,-122.544380,290009
240224,37.953668,-122.544567,290010
240224,37.953680,-122.544644,290011
240224,37.953690,-122.544688,290012
240224,37.953728,-122.544835,290013
240224,37.953747,-122.544899,290014
240224,37.953776,-122.544976,290015
240224,37.953833,-122.545110,290016
240224,37.953901,-122.545236,290017
240224,37.953974,-122.545349,290018
240224,37.954279,-122.545743,290019
240224,37.954279,-122.545743,300001
240224,37.954343,-122.545824,300002
240224,37.954869,-122.546470,300003
240224,37.955447,-122.547192,300004
240224,37.955697,-122.547492,300005
240224,37.955895,-122.547722,300006
240224,37.956108,-122.547991,300007
240224,37.956237,-122.548173,300008
240224,37.956271,-122.548217,300009
240224,37.956271,-122.548217,310001
240224,37.956286,-122.548236,310002
240224,37.956331,-122.548303,310003
240224,37.956366,-122.548382,310004
240224,37.956387,-122.548522,310005
240224,37.956806,-122.549132,310006
240224,37.957286,-122.549796,310007
240224,37.957531,-122.550133,310008
240224,37.957856,-122.550551,310009
240224,37.958456,-122.551344,310010
240224,37.958824,-122.551838,310011
240224,37.959668,-122.552956,310012
240224,37.959668,-122.552956,320001
240224,37.959890,-122.553250,320002
240224,37.960099,-122.553530,320003
240224,37.960335,-122.553840,320004
240224,37.960518,-122.554073,320005
240224,37.960766,-122.554348,320006
240224,37.960874,-122.554490,320007
240224,37.960977,-122.554624,320008
240224,37.961030,-122.554686,320009
240224,37.961061,-122.554719,320010
240224,37.961102,-122.554764,320011
240224,37.961144,-122.554808,320012
240224,37.961230,-122.554887,320013
240224,37.961295,-122.554942,320014
240224,37.961407,-122.555028,320015
240224,37.961584,-122.555149,320016
240224,37.961823,-122.555307,320017
240224,37.962149,-122.555521,320018
240224,37.962284,-122.555606,320019
240224,37.962419,-122.555695,320020
240224,37.962565,-122.555808,320021
240224,37.962707,-122.555913,320022
240224,37.962707,-122.555913,330001
240224,37.962798,-122.555980,330002
240224,37.963341,-122.556371,330003
240224,37.964096,-122.556919,330004
240224,37.964240,-122.557029,330005
240224,37.964345,-122.557115,330006
240224,37.964470,-122.557223,330007
240224,37.964534,-122.557284,330008
240224,37.964590,-122.557334,330009
240224,37.964785,-122.557520,330010
240224,37.965105,-122.557816,330011
240224,37.965447,-122.558146,330012
240224,37.965508,-122.558194,330013
240224,37.965566,-122.558239,330014
240224,37.965608,-122.558265,330015
240224,37.965680,-122.558312,330016
240224,37.965738,-122.558343,330017
240224,37.965810,-122.558385,330018
240224,37.966077,-122.558519,330019
240224,37.966392,-122.558702,330020
240224,37.966546,-122.558797,330021
240224,37.966965,-122.559028,330022
240224,37.967133,-122.559117,330023
240224,37.967315,-122.559220,330024
240224,37.967402,-122.559287,330025
240224,37.967441,-122.559320,330026
240224,37.967478,-122.559359,330027
240224,37.967542,-122.559435,330028
240224,37.967667,-122.559593,330029
240224,37.967770,-122.559730,330030
240224,37.967827,-122.559796,330031
240224,37.967880,-122.559849,330032
240224,37.967936,-122.559897,330033
240224,37.968004,-122.559951,330034
240224,37.968073,-122.560001,330035
240224,37.968148,-122.560046,330036
240224,37.968217,-122.560039,330037
240224,37.968486,-122.560105,330038
240224,37.968746,-122.560187,330039
240224,37.969005,-122.560284,330040
240224,37.969576,-122.560498,330041
240224,37.969735,-122.560553,330042
240224,37.969735,-122.560553,340001
240224,37.970300,-122.560748,340002
240224,37.972129,-122.561378,340003
240224,37.972644,-122.561548,340004
240224,37.972799,-122.561589,340005
240224,37.972805,-122.561591,340006
240224,37.972805,-122.561591,350001
240224,37.972892,-122.561615,350002
240224,37.972980,-122.561635,350003
240224,37.973049,-122.561650,350004
240224,37.973201,-122.561676,350005
240224,37.973282,-122.561692,350006
240224,37.973383,-122.561709,350007
240224,37.973497,-122.561725,350008
240224,37.973623,-122.561746,350009
240224,37.973705,-122.561757,350010
240224,37.973863,-122.561763,350011
240224,37.973948,-122.561763,350012
240224,37.974259,-122.561749,350013
240224,37.974567,-122.561735,350014
240224,37.975361,-122.561685,350015
240224,37.975498,-122.561677,350016
240224,37.975498,-122.561677,360001
240224,37.976110,-122.561638,360002
240224,37.976385,-122.561608,360003
240224,37.976512,-122.561603,360004
240224,37.976581,-122.561609,360005
240224,37.976630,-122.561612,360006
240224,37.976685,-122.561629,360007
240224,37.976737,-122.561661,360008
240224,37.976820,-122.561732,360009
240224,37.976876,-122.561855,360010
240224,37.976968,-122.562066,360011
240224,37.977031,-122.562225,360012
240224,37.977189,-122.562612,360013
240224,37.977258,-122.562779,360014
240224,37.977302,-122.562871,360015
240224,37.977340,-122.562945,360016
240224,37.977381,-122.563012,360017
240224,37.977433,-122.563098,360018
240224,37.977472,-122.563155,360019
240224,37.977515,-122.563216,360020
240224,37.977617,-122.563333,360021
240224,37.977740,-122.563472,360022
240224,37.977822,-122.563552,360023
240224,37.977863,-122.563589,360024
240224,37.977887,-122.563610,360025
240224,37.978004,-122.563717,360026
240224,37.978148,-122.563819,360027
240224,37.978310,-122.563906,360028
240224,37.978621,-122.564043,360029
240224,37.978752,-122.564100,360030
240224,37.978890,-122.564174,360031
240224,37.978903,-122.564182,360032
240224,37.978903,-122.564182,370001
240224,37.979175,-122.564342,370002
240224,37.979337,-122.564444,370003
240224,37.979686,-122.564700,370004
240224,37.979714,-122.564780,370005
240224,37.979782,-122.564842,370006
240224,37.979809,-122.564868,370007
240224,37.979886,-122.564955,370008
240224,37.979956,-122.565054,370009
240224,37.979983,-122.565095,370010
240224,37.980317,-122.565641,370011
240224,37.981062,-122.566853,370012
240224,37.981113,-122.566932,370013
240224,37.981213,-122.567098,370014
240224,37.981213,-122.567098,380001
240224,37.981457,-122.567499,380002
240224,37.981566,-122.567690,380003
240224,37.981882,-122.568223,380004
240224,37.982327,-122.568950,380005
240224,37.982414,-122.569092,380006
240224,37.982516,-122.569256,380007
240224,37.982516,-122.569256,390001
240224,37.983023,-122.570068,390002
240224,37.983218,-122.570385,390003
240224,37.983844,-122.571457,390004
240224,37.984643,-122.572858,390005
240224,37.984643,-122.572858,400001
240224,37.984715,-122.572984,400002
240224,37.985014,-122.573519,400003
240224,37.985129,-122.573715,400004
240224,37.985526,-122.574415,400005
240224,37.985792,-122.574933,400006
240224,37.985837,-122.575029,400007
240224,37.985920,-122.575209,400008
240224,37.985920,-122.575209,410001
240224,37.986064,-122.575516,410002
240224,37.986169,-122.575766,410003
240224,37.986263,-122.576023,410004
240224,37.986327,-122.576222,410005
240224,37.986566,-122.576961,410006
240224,37.986708,-122.577420,410007
240224,37.986763,-122.577585,410008
240224,37.986796,-122.577720,410009
240224,37.986815,-122.577842,410010
240224,37.986821,-122.577953,410011
240224,37.986821,-122.577992,410012
240224,37.986818,-122.578035,410013
240224,37.986813,-122.578084,410014
240224,37.986753,-122.578440,410015
240224,37.986753,-122.578440,420001
240224,37.986719,-122.578649,420002
240224,37.986706,-122.578755,420003
240224,37.986659,-122.579027,420004
240224,37.986628,-122.579279,420005
240224,37.986607,-122.579533,420006
240224,37.986599,-122.579788,420007
240224,37.986599,-122.579819,420008
240224,37.986619,-122.581127,420009
240224,37.986635,-122.581925,420010
240224,37.986639,-122.582311,420011
240224,37.986635,-122.582473,420012
240224,37.986629,-122.582748,420013
240224,37.986629,-122.582748,430001
240224,37.986621,-122.583130,430002
240224,37.986611,-122.583340,430003
240224,37.986613,-122.583546,430004
240224,37.986625,-122.583713,430005
240224,37.986648,-122.583881,430006
240224,37.986864,-122.585032,430007
240224,37.986994,-122.585752,430008
240224,37.987042,-122.586078,430009
240224,37.987060,-122.586222,430010
240224,37.987150,-122.587109,430011
240224,37.986872,-122.587153,430012
240224,37.987033,-122.588802,430013
240224,37.987033,-122.588802,440001
240224,37.987045,-122.588916,440002
240224,37.987109,-122.589524,440003
240224,37.987390,-122.589487,440004
240224,37.987399,-122.589542,440005
240224,37.987434,-122.589740,440006
240224,37.987467,-122.589876,440007
240224,37.987475,-122.589909,440008
240224,37.987523,-122.590058,440009
240224,37.987577,-122.590190,440010
240224,37.987638,-122.590309,440011
240224,37.987708,-122.590418,440012
240224,37.987786,-122.590517,440013
240224,37.987872,-122.590606,440014
240224,37.987972,-122.590688,440015
240224,37.988121,-122.590791,440016
240224,37.988293,-122.590892,440017
240224,37.988579,-122.591039,440018
240224,37.988867,-122.591173,440019
240224,37.989007,-122.591232,440020
240224,37.989114,-122.591275,440021
240224,37.989316,-122.591355,440022
240224,37.989371,-122.591377,440023
240224,37.990038,-122.591653,440024
240224,37.990038,-122.591653,450001
240224,37.990167,-122.591706,450002
240224,37.990229,-122.591732,450003
240224,37.990364,-122.591792,450004
240224,37.990530,-122.591879,450005
240224,37.990594,-122.591915,450006
240224,37.990633,-122.591938,450007
240224,37.990726,-122.591997,450008
240224,37.990845,-122.592086,450009
240224,37.990957,-122.592188,450010
240224,37.991060,-122.592300,450011
240224,37.991173,-122.592451,450012
240224,37.991257,-122.592553,450013
240224,37.991326,-122.592621,450014
240224,37.991393,-122.592676,450015
240224,37.991428,-122.592706,450016
240224,37.991597,-122.592839,450017
240224,37.991794,-122.592986,450018
240224,37.993546,-122.594252,450019
240224,37.993768,-122.594407,450020
240224,37.993768,-122.594407,460001
240224,37.993848,-122.594462,460002
240224,37.994280,-122.594758,460003
240224,37.994611,-122.595015,460004
240224,37.994717,-122.595115,460005
240224,37.994816,-122.595225,460006
240224,37.994913,-122.595357,460007
240224,37.995033,-122.595543,460008
240224,37.995198,-122.595822,460009
240224,37.995273,-122.595960,460010
240224,37.995319,-122.596045,460011
240224,37.995558,-122.596475,460012
240224,37.995558,-122.596475,470001
240224,37.995924,-122.597130,470002
240224,37.996173,-122.597565,470003
240224,37.996295,-122.597781,470004
240224,37.996616,-122.598370,470005
240224,37.996730,-122.598566,470006
240224,37.996792,-122.598658,470007
240224,37.996932,-122.598851,470008
240224,37.997013,-122.598957,470009
240224,37.997082,-122.599042,470010
240224,37.997148,-122.599116,470011
240224,37.997148,-122.599116,480001
240224,37.997175,-122.599145,480002
240224,37.997313,-122.599272,480003
240224,37.997398,-122.599341,480004
240224,37.997489,-122.599407,480005
240224,37.997589,-122.599480,480006
240224,37.997666,-122.599533,480007
240224,37.997809,-122.599620,480008
240224,37.997876,-122.599657,480009
240224,37.997951,-122.599694,480010
240224,37.998130,-122.599774,480011
240224,37.998349,-122.599866,480012
240224,37.998412,-122.599899,480013
240224,37.998553,-122.599974,480014
240224,37.998577,-122.599986,480015
240224,37.998738,-122.600085,480016
240224,37.998892,-122.600198,480017
240224,37.998979,-122.600269,480018
240224,37.999046,-122.600328,480019
240224,37.999110,-122.600392,480020
240224,37.999173,-122.600460,480021
240224,37.999173,-122.600460,490001
240224,37.999220,-122.600509,490002
240224,37.999324,-122.600630,490003
240224,37.999422,-122.600761,490004
240224,37.999537,-122.600962,490005
240224,37.999684,-122.601227,490006
240224,37.999773,-122.601416,490007
240224,37.999852,-122.601613,490008
240224,37.999923,-122.601812,490009
240224,37.999930,-122.601837,490010
240224,37.999989,-122.602034,490011
240224,38.000004,-122.602095,490012
240224,38.000029,-122.602201,490013
240224,38.000074,-122.602436,490014
240224,38.000107,-122.602672,490015
240224,38.000112,-122.602714,490016
240224,38.000160,-122.603055,490017
270247,37.782056,-122.397002,10001
270247,37.782151,-122.396869,10002
270247,37.782557,-122.397421,10003
270247,37.782995,-122.397982,10004
270247,37.783776,-122.398952,10005
270247,37.784263,-122.398336,10006
270247,37.784651,-122.397846,10007
270247,37.785476,-122.396803,10008
270247,37.785476,-122.396803,20001
270247,37.785540,-122.396722,20002
270247,37.786055,-122.396057,20003
270247,37.786097,-122.396002,20004
270247,37.786178,-122.395910,20005
270247,37.786220,-122.395857,20006
270247,37.786290,-122.395777,20007
270247,37.786341,-122.395716,20008
270247,37.786428,-122.395606,20009
270247,37.786824,-122.395098,20010
270247,37.787148,-122.394686,20011
270247,37.787307,-122.394488,20012
270247,37.787709,-122.393985,20013
270247,37.787988,-122.393633,20014
270247,37.788066,-122.393694,20015
270247,37.788121,-122.393739,20016
270247,37.788174,-122.393786,20017
270247,37.788228,-122.393845,20018
270247,37.788382,-122.394039,20019
270247,37.788525,-122.394218,20020
270247,37.788579,-122.394299,20021
270247,37.788675,-122.394439,20022
270247,37.788725,-122.394507,20023
270247,37.788731,-122.394515,20024
270247,37.788731,-122.394515,30001
270247,37.788824,-122.394640,30002
270247,37.789217,-122.395141,30003
270247,37.789677,-122.395709,30004
270247,37.789850,-122.395934,30005
270247,37.789940,-122.396048,30006
270247,37.789979,-122.396101,30007
270247,37.790042,-122.396184,30008
270247,37.790238,-122.396438,30009
270247,37.790384,-122.396622,30010
270247,37.790384,-122.396622,40001
270247,37.790448,-122.396702,40002
270247,37.790755,-122.397106,40003
270247,37.791258,-122.397773,40004
270247,37.791559,-122.398195,40005
270247,37.791678,-122.398357,40006
270247,37.791716,-122.398408,40007
270247,37.791780,-122.398458,40008
270247,37.791849,-122.398494,40009
270247,37.791921,-122.398516,40010
270247,37.791943,-122.398520,40011
270247,37.792422,-122.398626,40012
270247,37.792257,-122.399787,40013
270247,37.792096,-122.400969,40014
270247,37.793057,-122.401164,40015
270247,37.793544,-122.401263,40016
270247,37.793973,-122.401351,40017
270247,37.794244,-122.401406,40018
270247,37.794244,-122.401406,50001
270247,37.794422,-122.401441,50002
270247,37.794854,-122.401523,50003
270247,37.795320,-122.401608,50004
270247,37.795705,-122.401690,50005
270247,37.796629,-122.401875,50006
270247,37.796884,-122.401933,50007
270247,37.797501,-122.402057,50008
270247,37.797663,-122.402091,50009
270247,37.797663,-122.402091,60001
270247,37.798159,-122.402194,60002
270247,37.798216,-122.402206,60003
270247,37.798424,-122.402247,60004
270247,37.798670,-122.402297,60005
270247,37.799360,-122.402434,60006
270247,37.799523,-122.402466,60007
270247,37.799523,-122.402466,70001
270247,37.800293,-122.402614,70002
270247,37.801256,-122.402802,70003
270247,37.801797,-122.402915,70004
270247,37.802158,-122.402988,70005
270247,37.802320,-122.403023,70006
270247,37.802320,-122.403023,80001
270247,37.803089,-122.403186,80002
270247,37.803946,-122.403354,80003
270247,37.803946,-122.403354,90001
270247,37.804036,-122.403371,90002
270247,37.804188,-122.403400,90003
270247,37.804488,-122.403451,90004
270247,37.804788,-122.403488,90005
270247,37.804989,-122.403505,90006
270247,37.805068,-122.403511,90007
270247,37.805118,-122.403531,90008
270247,37.805393,-122.403627,90009
270247,37.805483,-122.403680,90010
270247,37.805804,-122.404129,90011
270247,37.805922,-122.404292,90012
270247,37.806024,-122.404440,90013
270247,37.806142,-122.404620,90014
270247,37.806269,-122.404838,90015
270247,37.806403,-122.405080,90016
270247,37.806468,-122.405192,90017
270247,37.806766,-122.405785,90018
270247,37.807150,-122.406656,90019
270247,37.807282,-122.406975,90020
270247,37.807287,-122.407153,90021
270247,37.807340,-122.407273,90022
270247,37.807361,-122.407316,90023
270247,37.807359,-122.407456,90024
270247,37.807258,-122.408157,90025
270247,37.807158,-122.408917,90026
270247,37.807010,-122.410142,90027
270247,37.807010,-122.410142,100001
270247,37.806965,-122.410518,100002
270247,37.806773,-122.412158,100003
270247,37.806547,-122.413805,100004
270247,37.806345,-122.415453,100005
270247,37.806134,-122.417088,100006
270247,37.806080,-122.417551,100007
270247,37.806080,-122.417551,110001
270247,37.805981,-122.418414,110002
270247,37.805930,-122.418742,110003
270247,37.805811,-122.419744,110004
270247,37.805786,-122.419919,110005
270247,37.805786,-122.419919,120001
270247,37.805720,-122.420384,120002
270247,37.805643,-122.420945,120003
270247,37.805506,-122.422022,120004
270247,37.805289,-122.423683,120005
270247,37.805262,-122.423888,120006
270247,37.805262,-122.423888,130001
270247,37.805087,-122.425226,130002
270247,37.805063,-122.425381,130003
270247,37.804129,-122.425194,130004
270247,37.803207,-122.425004,130005
270247,37.802258,-122.424815,130006
270247,37.802095,-122.424780,130007
270247,37.802095,-122.424780,140001
270247,37.801358,-122.424621,140002
270247,37.801327,-122.424839,140003
270247,37.801221,-122.425560,140004
270247,37.801134,-122.426219,140005
270247,37.800931,-122.427842,140006
270247,37.800717,-122.429500,140007
270247,37.800607,-122.430346,140008
270247,37.800504,-122.431146,140009
270247,37.800295,-122.432788,140010
270247,37.800091,-122.434426,140011
270247,37.799903,-122.435892,140012
270247,37.799903,-122.435892,150001
270247,37.799880,-122.436075,150002
270247,37.799764,-122.436994,150003
270247,37.799677,-122.437720,150004
270247,37.799463,-122.439366,150005
270247,37.799255,-122.441011,150006
270247,37.799046,-122.442684,150007
270247,37.798960,-122.443343,150008
270247,37.798941,-122.443499,150009
270247,37.798887,-122.443889,150010
270247,37.798853,-122.444189,150011
270247,37.798846,-122.444270,150012
270247,37.798841,-122.444353,150013
270247,37.798841,-122.444409,150014
270247,37.798843,-122.444517,150015
270247,37.798857,-122.444640,150016
270247,37.798882,-122.444761,150017
270247,37.798905,-122.444836,150018
270247,37.798964,-122.444972,150019
270247,37.799012,-122.445060,150020
270247,37.799052,-122.445130,150021
270247,37.799091,-122.445186,150022
270247,37.799476,-122.445729,150023
270247,37.799582,-122.445904,150024
270247,37.799804,-122.446222,150025
270247,37.800043,-122.446557,150026
270247,37.800199,-122.446792,150027
270247,37.800199,-122.446792,160001
270247,37.800376,-122.447057,160002
270247,37.800799,-122.447673,160003
270247,37.800895,-122.447819,160004
270247,37.800928,-122.447876,160005
270247,37.801042,-122.448048,160006
270247,37.801134,-122.448186,160007
270247,37.801552,-122.448789,160008
270247,37.801633,-122.448905,160009
270247,37.801783,-122.449114,160010
270247,37.801897,-122.449252,160011
270247,37.802029,-122.449387,160012
270247,37.802182,-122.449524,160013
270247,37.803090,-122.450383,160014
270247,37.803401,-122.450665,160015
270247,37.803496,-122.450764,160016
270247,37.803580,-122.450866,160017
270247,37.803662,-122.450978,160018
270247,37.803745,-122.451103,160019
270247,37.803792,-122.451185,160020
270247,37.803839,-122.451272,160021
270247,37.803873,-122.451333,160022
270247,37.803905,-122.451406,160023
270247,37.803958,-122.451552,160024
270247,37.804013,-122.451714,160025
270247,37.804058,-122.451863,160026
270247,37.804079,-122.451951,160027
270247,37.804099,-122.452048,160028
270247,37.804117,-122.452141,160029
270247,37.804149,-122.452328,160030
270247,37.804158,-122.452431,160031
270247,37.804167,-122.452542,160032
270247,37.804170,-122.452658,160033
270247,37.804169,-122.452782,160034
270247,37.804165,-122.452883,160035
270247,37.804158,-122.452979,160036
270247,37.804150,-122.453065,160037
270247,37.804140,-122.453145,160038
270247,37.804131,-122.453213,160039
270247,37.804117,-122.453291,160040
270247,37.804101,-122.453368,160041
270247,37.804079,-122.453457,160042
270247,37.804044,-122.453582,160043
270247,37.804015,-122.453677,160044
270247,37.803974,-122.453790,160045
270247,37.803921,-122.453928,160046
270247,37.803855,-122.454085,160047
270247,37.803698,-122.454471,160048
270247,37.803347,-122.455357,160049
270247,37.803316,-122.455430,160050
270247,37.803254,-122.455562,160051
270247,37.803145,-122.455801,160052
270247,37.802977,-122.456421,160053
270247,37.802915,-122.456645,160054
270247,37.802811,-122.457005,160055
270247,37.802779,-122.457120,160056
270247,37.802728,-122.457311,160057
270247,37.802456,-122.458261,160058
270247,37.802250,-122.459006,160059
270247,37.802089,-122.459571,160060
270247,37.802058,-122.459676,160061
270247,37.802023,-122.459804,160062
270247,37.801992,-122.459912,160063
270247,37.801976,-122.459973,160064
270247,37.801956,-122.460043,160065
270247,37.801938,-122.460113,160066
270247,37.801924,-122.460160,160067
270247,37.801896,-122.460282,160068
270247,37.801861,-122.460423,160069
270247,37.801841,-122.460514,160070
270247,37.801828,-122.460589,160071
270247,37.801812,-122.460672,160072
270247,37.801798,-122.460749,160073
270247,37.801784,-122.460840,160074
270247,37.801756,-122.461074,160075
270247,37.801735,-122.461313,160076
270247,37.801725,-122.461472,160077
270247,37.801720,-122.461600,160078
270247,37.801716,-122.461728,160079
270247,37.801714,-122.461873,160080
270247,37.801716,-122.461991,160081
270247,37.801720,-122.462106,160082
270247,37.801730,-122.462324,160083
270247,37.801744,-122.462471,160084
270247,37.801755,-122.462560,160085
270247,37.801768,-122.462651,160086
270247,37.801779,-122.462718,160087
270247,37.801810,-122.462870,160088
270247,37.801907,-122.463319,160089
270247,37.802045,-122.463918,160090
270247,37.802149,-122.464360,160091
270247,37.802199,-122.464562,160092
270247,37.802243,-122.464748,160093
270247,37.802294,-122.464942,160094
270247,37.802342,-122.465117,160095
270247,37.802504,-122.465732,160096
270247,37.802542,-122.465871,160097
270247,37.802576,-122.465999,160098
270247,37.802608,-122.466126,160099
270247,37.802639,-122.466246,160100
270247,37.802675,-122.466394,160101
270247,37.802792,-122.466885,160102
270247,37.802904,-122.467387,160103
270247,37.802936,-122.467527,160104
270247,37.803016,-122.467931,160105
270247,37.803043,-122.468079,160106
270247,37.803065,-122.468189,160107
270247,37.803096,-122.468371,160108
270247,37.803136,-122.468587,160109
270247,37.803187,-122.468855,160110
270247,37.803221,-122.469023,160111
270247,37.803244,-122.469191,160112
270247,37.803286,-122.469443,160113
270247,37.803308,-122.469577,160114
270247,37.803344,-122.469783,160115
270247,37.803411,-122.470119,160116
270247,37.803486,-122.470433,160117
270247,37.803566,-122.470731,160118
270247,37.803587,-122.470803,160119
270247,37.803655,-122.471010,160120
270247,37.803749,-122.471275,160121
270247,37.803851,-122.471524,160122
270247,37.803962,-122.471759,160123
270247,37.803975,-122.471785,160124
270247,37.804082,-122.471980,160125
270247,37.804213,-122.472196,160126
270247,37.804276,-122.472287,160127
270247,37.804354,-122.472402,160128
270247,37.804503,-122.472598,160129
270247,37.804660,-122.472785,160130
270247,37.804825,-122.472962,160131
270247,37.805142,-122.473262,160132
270247,37.805208,-122.473328,160133
270247,37.805208,-122.473328,170001
270247,37.805351,-122.473470,170002
270247,37.805950,-122.474072,170003
270247,37.806259,-122.474374,170004
270247,37.806300,-122.474416,170005
270247,37.806362,-122.474480,170006
270247,37.806717,-122.474848,170007
270247,37.806831,-122.474957,170008
270247,37.806929,-122.475058,170009
270247,37.807207,-122.475308,170010
270247,37.807261,-122.475361,170011
270247,37.807289,-122.475388,170012
270247,37.807289,-122.475388,180001
270247,37.807323,-122.475420,180002
270247,37.807407,-122.475512,180003
270247,37.807474,-122.475591,180004
270247,37.807529,-122.475662,180005
270247,37.807584,-122.475736,180006
270247,37.807646,-122.475815,180007
270247,37.807690,-122.475877,180008
270247,37.807829,-122.476080,180009
270247,37.807864,-122.476136,180010
270247,37.807898,-122.476186,180011
270247,37.807955,-122.476267,180012
270247,37.808018,-122.476354,180013
270247,37.808101,-122.476463,180014
270247,37.808232,-122.476605,180015
270247,37.808292,-122.476665,180016
270247,37.808463,-122.476821,180017
270247,37.808554,-122.476902,180018
270247,37.808619,-122.476951,180019
270247,37.808684,-122.476996,180020
270247,37.808769,-122.477048,180021
270247,37.808850,-122.477095,180022
270247,37.808911,-122.477126,180023
270247,37.809046,-122.477186,180024
270247,37.809144,-122.477224,180025
270247,37.809209,-122.477246,180026
270247,37.809283,-122.477267,180027
270247,37.809336,-122.477280,180028
270247,37.809415,-122.477295,180029
270247,37.809530,-122.477316,180030
270247,37.809634,-122.477332,180031
270247,37.809776,-122.477352,180032
270247,37.810122,-122.477395,180033
270247,37.810548,-122.477451,180034
270247,37.810893,-122.477487,180035
270247,37.811099,-122.477512,180036
270247,37.811496,-122.477561,180037
270247,37.812383,-122.477671,180038
270247,37.813354,-122.477782,180039
270247,37.813808,-122.477849,180040
270247,37.820623,-122.478637,180041
270247,37.822085,-122.478801,180042
270247,37.823196,-122.478915,180043
270247,37.823499,-122.478951,180044
270247,37.825503,-122.479163,180045
270247,37.825972,-122.479217,180046
270247,37.826444,-122.479285,180047
270247,37.826921,-122.479341,180048
270247,37.827405,-122.479397,180049
270247,37.827884,-122.479451,180050
270247,37.828366,-122.479511,180051
270247,37.828857,-122.479565,180052
270247,37.829370,-122.479623,180053
270247,37.829812,-122.479672,180054
270247,37.830276,-122.479725,180055
270247,37.830475,-122.479750,180056
270247,37.830723,-122.479789,180057
270247,37.830733,-122.479791,180058
270247,37.830857,-122.479809,180059
270247,37.830923,-122.479821,180060
270247,37.830974,-122.479833,180061
270247,37.831029,-122.479845,180062
270247,37.831171,-122.479888,180063
270247,37.831281,-122.479932,180064
270247,37.831396,-122.479985,180065
270247,37.831506,-122.480041,180066
270247,37.831615,-122.480102,180067
270247,37.831702,-122.480158,180068
270247,37.831775,-122.480206,180069
270247,37.831833,-122.480246,180070
270247,37.831939,-122.480325,180071
270247,37.832032,-122.480405,180072
270247,37.832071,-122.480440,180073
270247,37.832111,-122.480479,180074
270247,37.832169,-122.480538,180075
270247,37.832222,-122.480590,180076
270247,37.832281,-122.480653,180077
